TEAM_ID,TIMESTAMP,PACKET_COUNT,ALTITUDE,PRESSURE,TEMP,VOLTAGE,GNSS_TIME,GNSS_LAT,GNSS_LONG,GNSS_ALT,GNSS_SATS,ACCEL_X,ACCEL_Y,ACCEL_Z,GYRO_X,GYRO_Y,GYRO_Z,GYRO_SPIN_RATE,FLIGHT_STATE,SERVO_STATUS,PID_SPEED,ERROR_CODE
2024-ASI-CANSAT-049,256219,250,-15.83,909.60,28.70,0.00,11:48:32,13.081725,77.525322,914.20,4,0.064,0.039,-0.861,-4.726,1.646,-3.293,5.990,2,SERVO:CLOSED,-9.42,4
2024-ASI-CANSAT-049,257222,251,-15.79,909.59,28.70,0.00,11:48:33,13.081713,77.525337,914.09,4,0.064,0.039,-0.860,-4.756,1.585,-3.293,5.998,2,SERVO:CLOSED,-9.09,4
2024-ASI-CANSAT-049,258231,252,-15.70,909.59,28.71,0.00,11:48:34,13.081705,77.525337,913.98,4,0.063,0.040,-0.858,-4.756,1.585,-3.323,6.015,2,SERVO:CLOSED,-2.32,4
2024-ASI-CANSAT-049,259238,253,-15.88,909.60,28.72,0.00,11:48:35,13.081699,77.525330,913.87,4,0.063,0.039,-0.860,-4.756,1.585,-3.293,5.998,2,SERVO:CLOSED,6.62,4
2024-ASI-CANSAT-049,260243,254,-15.82,909.60,28.74,0.00,11:48:36,13.081684,77.525345,913.75,4,0.066,0.038,-0.860,-4.726,1.585,-3.262,5.957,2,SERVO:CLOSED,4.07,4
2024-ASI-CANSAT-049,261248,255,-15.92,909.61,28.75,0.00,11:48:37,13.081679,77.525337,913.65,4,0.065,0.039,-0.860,-4.756,1.616,-3.323,6.023,2,SERVO:CLOSED,3.02,4
2024-ASI-CANSAT-049,262251,256,-15.82,909.60,28.76,0.00,11:48:38,13.081674,77.525322,913.54,4,0.063,0.039,-0.859,-4.756,1.555,-3.293,5.990,2,SERVO:CLOSED,-5.44,4
2024-ASI-CANSAT-049,263255,257,-15.83,909.60,28.76,0.00,11:48:39,13.081672,77.525307,913.43,4,0.063,0.039,-0.858,-4.726,1.555,-3.293,5.966,2,SERVO:CLOSED,-10.00,4
2024-ASI-CANSAT-049,264259,258,-15.80,909.60,28.76,0.00,11:48:40,13.081673,77.525299,913.32,4,0.062,0.039,-0.859,-4.726,1.585,-3.323,5.991,2,SERVO:CLOSED,4.50,4
2024-ASI-CANSAT-049,265266,259,-15.79,909.60,28.76,0.00,11:48:41,13.081669,77.525284,913.21,4,0.064,0.040,-0.862,-4.726,1.524,-3.262,5.941,2,SERVO:CLOSED,5.25,4
2024-ASI-CANSAT-049,266269,260,-15.69,909.58,28.76,0.00,11:48:42,13.081649,77.525284,913.09,4,0.064,0.039,-0.857,-4.726,1.555,-3.293,5.966,2,SERVO:CLOSED,9.94,4
2024-ASI-CANSAT-049,267278,261,-15.71,909.59,28.76,0.00,11:48:43,13.081640,77.525269,912.98,4,0.062,0.038,-0.861,-4.756,1.524,-3.354,6.016,2,SERVO:CLOSED,6.25,4
2024-ASI-CANSAT-049,268282,262,-15.74,909.59,28.76,0.00,11:48:44,13.081634,77.525246,912.87,4,0.066,0.040,-0.857,-4.726,1.524,-3.293,5.958,2,SERVO:CLOSED,-9.75,4
2024-ASI-CANSAT-049,269285,263,-15.71,909.59,28.77,0.00,11:48:45,13.081616,77.525253,912.75,4,0.064,0.040,-0.860,-4.695,1.555,-3.323,5.959,2,SERVO:CLOSED,-9.91,4
2024-ASI-CANSAT-049,270289,264,-15.70,909.59,28.78,0.00,11:48:46,13.081616,77.525253,912.75,0,0.063,0.037,-0.860,-4.695,1.585,-3.354,5.984,2,SERVO:CLOSED,-7.17,45
2024-ASI-CANSAT-049,271292,265,-15.69,909.58,28.78,0.00,11:48:47,13.081616,77.525253,912.75,0,0.065,0.037,-0.859,-4.787,1.524,-3.323,6.023,2,SERVO:CLOSED,2.08,45
2024-ASI-CANSAT-049,272293,266,-15.77,909.59,28.80,0.00,11:48:48,13.081616,77.525253,912.75,0,0.063,0.040,-0.860,-4.756,1.555,-3.323,6.007,2,SERVO:CLOSED,8.03,45
2024-ASI-CANSAT-049,273296,267,-15.72,909.59,28.81,0.00,11:48:49,13.081616,77.525253,912.75,0,0.062,0.039,-0.858,-4.726,1.646,-3.262,5.974,2,SERVO:CLOSED,7.30,45
2024-ASI-CANSAT-049,274296,268,-15.70,909.58,28.82,0.00,11:48:50,13.081616,77.525253,912.75,0,0.064,0.040,-0.858,-4.726,1.555,-3.262,5.949,2,SERVO:CLOSED,-0.63,45
2024-ASI-CANSAT-049,275301,269,-15.70,909.58,28.82,0.00,11:48:51,13.081616,77.525253,912.75,0,0.065,0.038,-0.859,-4.787,1.524,-3.262,5.990,2,SERVO:CLOSED,-7.96,45
2024-ASI-CANSAT-049,276309,270,-15.68,909.58,28.83,0.00,11:48:52,13.081616,77.525253,912.75,0,0.063,0.039,-0.860,-4.756,1.616,-3.262,5.989,2,SERVO:CLOSED,-0.44,45
2024-ASI-CANSAT-049,277310,271,-15.70,909.58,28.83,0.00,11:48:53,13.081616,77.525253,912.75,0,0.063,0.038,-0.861,-4.726,1.524,-3.262,5.941,2,SERVO:CLOSED,0.44,45
2024-ASI-CANSAT-049,278316,272,-15.67,909.58,28.84,0.00,11:48:54,13.081616,77.525253,912.75,0,0.062,0.038,-0.860,-4.756,1.555,-3.293,5.990,2,SERVO:CLOSED,8.14,45
2024-ASI-CANSAT-049,279316,273,-15.70,909.59,28.85,0.00,11:48:55,13.081616,77.525253,912.75,0,0.063,0.039,-0.862,-4.756,1.585,-3.293,5.998,2,SERVO:CLOSED,9.25,45
2024-ASI-CANSAT-049,280319,274,-15.81,909.60,28.86,0.00,11:48:56,13.081616,77.525253,912.75,0,0.062,0.038,-0.860,-4.726,1.585,-3.323,5.991,2,SERVO:CLOSED,-6.31,45
2024-ASI-CANSAT-049,281323,275,-15.73,909.59,28.86,0.00,11:48:57,13.081616,77.525253,912.75,0,0.063,0.039,-0.862,-4.726,1.524,-3.293,5.958,2,SERVO:CLOSED,-7.32,45
2024-ASI-CANSAT-049,282327,276,-15.79,909.60,28.87,0.00,11:48:58,13.081616,77.525253,912.75,0,0.062,0.039,-0.858,-4.756,1.555,-3.293,5.990,2,SERVO:CLOSED,-9.67,45
2024-ASI-CANSAT-049,283329,277,-15.80,909.60,28.87,0.00,11:48:59,13.081616,77.525253,912.75,0,0.063,0.038,-0.860,-4.726,1.524,-3.262,5.941,2,SERVO:CLOSED,-4.59,45
2024-ASI-CANSAT-049,284335,278,-15.74,909.59,28.89,0.00,11:49:00,13.081616,77.525253,912.75,0,0.065,0.040,-0.861,-4.726,1.524,-3.293,5.958,2,SERVO:CLOSED,9.99,45
2024-ASI-CANSAT-049,285338,279,-15.70,909.59,28.89,0.00,11:49:01,13.081616,77.525253,912.75,0,0.064,0.039,-0.857,-4.756,1.524,-3.293,5.982,2,SERVO:CLOSED,9.85,45
2024-ASI-CANSAT-049,286339,280,-15.62,909.58,28.90,0.00,11:49:02,13.081616,77.525253,912.75,0,0.062,0.039,-0.858,-4.726,1.555,-3.293,5.966,2,SERVO:CLOSED,4.47,45
2024-ASI-CANSAT-049,287344,281,-15.62,909.58,28.91,0.00,11:49:03,13.081616,77.525253,912.75,0,0.063,0.041,-0.859,-4.695,1.494,-3.293,5.926,2,SERVO:CLOSED,-3.87,45
2024-ASI-CANSAT-049,288347,282,-15.63,909.58,28.91,0.00,11:49:04,13.081616,77.525253,912.75,0,0.065,0.040,-0.863,-4.726,1.494,-3.354,5.984,2,SERVO:CLOSED,-5.41,45
2024-ASI-CANSAT-049,289348,283,-15.59,909.57,28.91,0.00,11:49:05,13.081616,77.525253,912.75,0,0.065,0.040,-0.859,-4.756,1.555,-3.262,5.973,2,SERVO:CLOSED,-4.66,45
2024-ASI-CANSAT-049,290356,284,-15.57,909.57,28.93,0.00,11:49:06,13.081616,77.525253,912.75,0,0.063,0.040,-0.855,-4.726,1.555,-3.232,5.932,2,SERVO:CLOSED,4.12,45
2024-ASI-CANSAT-049,291364,285,-15.62,909.58,28.93,0.00,11:49:07,13.081616,77.525253,912.75,0,0.063,0.039,-0.858,-4.756,1.494,-3.293,5.974,2,SERVO:CLOSED,9.91,45
2024-ASI-CANSAT-049,292368,286,-15.83,909.60,28.94,0.00,11:49:08,13.081616,77.525253,912.75,0,0.063,0.040,-0.858,-4.756,1.524,-3.262,5.965,2,SERVO:CLOSED,-3.14,45
2024-ASI-CANSAT-049,293377,287,-15.77,909.59,28.95,0.00,11:49:09,13.081616,77.525253,912.75,0,0.062,0.039,-0.862,-4.726,1.524,-3.323,5.975,2,SERVO:CLOSED,-3.97,45
2024-ASI-CANSAT-049,294380,288,-15.66,909.58,28.96,0.00,11:49:10,13.081616,77.525253,912.75,0,0.064,0.039,-0.861,-4.726,1.524,-3.354,5.992,2,SERVO:CLOSED,-9.68,45
2024-ASI-CANSAT-049,295384,289,-15.69,909.58,28.96,0.00,11:49:11,13.081616,77.525253,912.75,0,0.063,0.039,-0.858,-4.787,1.494,-3.293,5.999,2,SERVO:CLOSED,-7.28,45
2024-ASI-CANSAT-049,296388,290,-15.75,909.59,28.98,0.00,11:49:12,13.081616,77.525253,912.75,0,0.063,0.038,-0.860,-4.726,1.524,-3.262,5.941,2,SERVO:CLOSED,8.53,45
2024-ASI-CANSAT-049,297391,291,-15.65,909.58,28.98,0.00,11:49:13,13.081616,77.525253,912.75,0,0.061,0.039,-0.858,-4.787,1.524,-3.323,6.023,2,SERVO:CLOSED,9.26,45
2024-ASI-CANSAT-049,298395,292,-15.69,909.58,28.99,0.00,11:49:14,13.081616,77.525253,912.75,0,0.065,0.040,-0.857,-4.756,1.463,-3.293,5.967,2,SERVO:CLOSED,8.27,45
2024-ASI-CANSAT-049,299398,293,-15.65,909.58,28.99,0.00,11:49:15,13.081616,77.525253,912.75,0,0.065,0.039,-0.862,-4.756,1.555,-3.232,5.957,2,SERVO:CLOSED,1.16,45
2024-ASI-CANSAT-049,300400,294,-15.55,909.57,28.98,0.00,11:49:16,13.081616,77.525253,912.75,0,0.063,0.039,-0.858,-4.726,1.524,-3.354,5.992,2,SERVO:CLOSED,-8.83,45
2024-ASI-CANSAT-049,301400,295,-15.66,909.58,28.98,0.00,11:49:17,13.081616,77.525253,912.75,0,0.063,0.037,-0.859,-4.756,1.494,-3.323,5.991,2,SERVO:CLOSED,-8.39,45
2024-ASI-CANSAT-049,302405,296,-15.59,909.57,28.99,0.00,11:49:18,13.081616,77.525253,912.75,0,0.064,0.039,-0.861,-4.756,1.555,-3.293,5.990,2,SERVO:CLOSED,-0.87,45
2024-ASI-CANSAT-049,303405,297,-15.55,909.57,28.99,0.00,11:49:19,13.081616,77.525253,912.75,0,0.066,0.038,-0.858,-4.756,1.524,-3.262,5.965,2,SERVO:CLOSED,7.97,45
2024-ASI-CANSAT-049,304406,298,-15.44,909.56,28.99,0.00,11:49:20,13.081616,77.525253,912.75,0,0.063,0.037,-0.861,-4.787,1.524,-3.293,6.006,2,SERVO:CLOSED,3.50,45
2024-ASI-CANSAT-049,305410,299,-15.54,909.57,28.99,0.00,11:49:21,13.081616,77.525253,912.75,0,0.065,0.039,-0.861,-4.756,1.585,-3.262,5.981,2,SERVO:CLOSED,1.69,45
2024-ASI-CANSAT-049,306414,300,-15.57,909.57,29.00,0.00,11:49:22,13.081616,77.525253,912.75,0,0.064,0.037,-0.863,-4.787,1.494,-3.293,5.999,2,SERVO:CLOSED,-6.31,45
2024-ASI-CANSAT-049,307415,301,-15.71,909.59,29.00,0.00,11:49:23,13.081616,77.525253,912.75,0,0.065,0.037,-0.857,-4.756,1.585,-3.293,5.998,2,SERVO:CLOSED,-9.76,45
2024-ASI-CANSAT-049,308415,302,-15.64,909.58,29.02,0.00,11:49:24,13.081616,77.525253,912.75,0,0.062,0.039,-0.860,-4.756,1.494,-3.323,5.991,2,SERVO:CLOSED,4.67,45
2024-ASI-CANSAT-049,309418,303,-15.61,909.57,29.03,0.00,11:49:25,13.081616,77.525253,912.75,0,0.063,0.039,-0.858,-4.787,1.524,-3.293,6.006,2,SERVO:CLOSED,6.43,45
2024-ASI-CANSAT-049,310423,304,-15.59,909.57,29.04,0.00,11:49:26,13.081616,77.525253,912.75,0,0.065,0.037,-0.858,-4.787,1.524,-3.323,6.023,2,SERVO:CLOSED,9.96,45
2024-ASI-CANSAT-049,311425,305,-15.65,909.58,29.04,0.00,11:49:27,13.081616,77.525253,912.75,0,0.065,0.039,-0.857,-4.756,1.494,-3.323,5.991,2,SERVO:CLOSED,6.10,45
2024-ASI-CANSAT-049,312430,306,-15.66,909.58,29.05,0.00,11:49:28,13.081616,77.525253,912.75,0,0.064,0.041,-0.859,-4.787,1.524,-3.293,6.006,2,SERVO:CLOSED,-9.77,45
2024-ASI-CANSAT-049,313434,307,-15.68,909.58,29.05,0.00,11:49:29,13.081616,77.525253,912.75,0,0.064,0.041,-0.858,-4.756,1.463,-3.323,5.984,2,SERVO:CLOSED,-10.00,45
2024-ASI-CANSAT-049,314441,308,-15.73,909.59,29.07,0.00,11:49:30,13.081616,77.525253,912.75,0,0.064,0.041,-0.859,-4.756,1.494,-3.293,5.974,2,SERVO:CLOSED,-5.97,45
2024-ASI-CANSAT-049,315444,309,-15.75,909.59,29.07,0.00,11:49:31,13.081616,77.525253,912.75,0,0.063,0.038,-0.857,-4.756,1.524,-3.323,5.999,2,SERVO:CLOSED,3.67,45
2024-ASI-CANSAT-049,316446,310,-15.81,909.60,29.09,0.00,11:49:32,13.081616,77.525253,912.75,0,0.063,0.039,-0.860,-4.787,1.585,-3.293,6.022,2,SERVO:CLOSED,6.73,45
2024-ASI-CANSAT-049,317451,311,-15.81,909.60,29.09,0.00,11:49:33,13.081616,77.525253,912.75,0,0.064,0.040,-0.860,-4.787,1.555,-3.323,6.031,2,SERVO:CLOSED,6.05,45
2024-ASI-CANSAT-049,318456,312,-15.81,909.60,29.10,0.00,11:49:34,13.081616,77.525253,912.75,0,0.063,0.040,-0.859,-4.726,1.463,-3.293,5.943,2,SERVO:CLOSED,-2.55,45
2024-ASI-CANSAT-049,319459,313,-15.80,909.60,29.11,0.00,11:49:35,13.081616,77.525253,912.75,0,0.062,0.040,-0.857,-4.756,1.555,-3.293,5.990,2,SERVO:CLOSED,-9.54,45
2024-ASI-CANSAT-049,320459,314,-15.82,909.60,29.13,0.00,11:49:36,13.081616,77.525253,912.75,0,0.064,0.042,-0.859,-4.787,1.555,-3.293,6.014,2,SERVO:CLOSED,-0.35,45
2024-ASI-CANSAT-049,321467,315,-15.73,909.59,29.14,0.00,11:49:37,13.081616,77.525253,912.75,0,0.064,0.038,-0.861,-4.756,1.494,-3.262,5.958,2,SERVO:CLOSED,1.77,45
2024-ASI-CANSAT-049,322468,316,-15.66,909.58,29.15,0.00,11:49:38,13.081616,77.525253,912.75,0,0.063,0.039,-0.858,-4.756,1.585,-3.323,6.015,2,SERVO:CLOSED,8.48,45
2024-ASI-CANSAT-049,323470,317,-15.61,909.58,29.15,0.00,11:49:39,13.081616,77.525253,912.75,0,0.061,0.039,-0.862,-4.726,1.585,-3.293,5.974,2,SERVO:CLOSED,9.22,45
2024-ASI-CANSAT-049,324474,318,-15.67,909.58,29.15,0.00,11:49:40,13.081616,77.525253,912.75,0,0.063,0.037,-0.858,-4.787,1.524,-3.323,6.023,2,SERVO:CLOSED,-7.41,45
2024-ASI-CANSAT-049,325474,319,-15.62,909.58,29.15,0.00,11:49:41,13.081616,77.525253,912.75,0,0.063,0.039,-0.857,-4.756,1.494,-3.293,5.974,2,SERVO:CLOSED,-8.78,45
2024-ASI-CANSAT-049,326478,320,-15.60,909.57,29.16,0.00,11:49:42,13.081616,77.525253,912.75,0,0.063,0.039,-0.859,-4.787,1.494,-3.354,6.032,2,SERVO:CLOSED,-9.17,45
2024-ASI-CANSAT-049,327478,321,-15.60,909.57,29.16,0.00,11:49:43,13.081616,77.525253,912.75,0,0.064,0.038,-0.858,-4.756,1.524,-3.323,5.999,2,SERVO:CLOSED,-1.50,45
2024-ASI-CANSAT-049,328481,322,-15.58,909.57,29.17,0.00,11:49:44,13.081616,77.525253,912.75,0,0.063,0.003,-0.864,-5.000,1.738,-4.024,6.649,2,SERVO:CLOSED,9.53,45
2024-ASI-CANSAT-049,329482,323,-15.61,909.58,29.17,0.00,11:49:45,13.081616,77.525253,912.75,0,0.063,0.039,-0.860,-4.726,1.524,-3.293,5.958,2,SERVO:CLOSED,9.23,45
2024-ASI-CANSAT-049,330486,324,-15.62,909.58,29.18,0.00,11:49:46,13.081616,77.525253,912.75,0,0.061,0.039,-0.859,-4.787,1.494,-3.354,6.032,2,SERVO:CLOSED,2.64,45
2024-ASI-CANSAT-049,331488,325,-15.60,909.57,29.18,0.00,11:49:47,13.081616,77.525253,912.75,0,0.065,0.039,-0.859,-4.726,1.524,-3.262,5.941,2,SERVO:CLOSED,-6.76,45
2024-ASI-CANSAT-049,332494,326,-15.71,909.59,29.19,0.00,11:49:48,13.081616,77.525253,912.75,0,0.062,0.039,-0.859,-4.787,1.524,-3.354,6.040,2,SERVO:CLOSED,-5.39,45
2024-ASI-CANSAT-049,333497,327,-15.61,909.57,29.19,0.00,11:49:49,13.081616,77.525253,912.75,0,0.065,0.041,-0.859,-4.787,1.524,-3.323,6.023,2,SERVO:CLOSED,-3.01,45
2024-ASI-CANSAT-049,334498,328,-15.65,909.58,29.20,0.00,11:49:50,13.081616,77.525253,912.75,0,0.064,0.040,-0.855,-4.726,1.524,-3.323,5.975,2,SERVO:CLOSED,5.46,45
2024-ASI-CANSAT-049,335500,329,-15.58,909.57,29.20,0.00,11:49:51,13.081616,77.525253,912.75,0,0.061,0.039,-0.861,-4.756,1.524,-3.323,5.999,2,SERVO:CLOSED,9.91,45
2024-ASI-CANSAT-049,336506,330,-15.61,909.57,29.18,0.00,11:49:52,13.081616,77.525253,912.75,0,0.016,0.007,-0.865,-10.457,-2.439,123.750,124.215,2,SERVO:CLOSED,-4.46,45
2024-ASI-CANSAT-049,337508,331,-15.63,909.58,29.18,0.00,11:49:53,13.081616,77.525253,912.75,0,0.018,-0.077,-0.812,-5.061,-0.671,117.927,118.037,2,SERVO:CLOSED,-5.64,45
2024-ASI-CANSAT-049,338512,332,-15.58,909.57,29.19,0.00,11:49:54,13.081616,77.525253,912.75,0,0.100,0.056,-0.852,-5.793,-0.091,62.256,62.525,2,SERVO:CLOSED,-9.99,45
2024-ASI-CANSAT-049,339517,333,-15.62,909.58,29.18,0.00,11:49:55,13.081616,77.525253,912.75,0,0.074,0.133,-0.852,-1.372,0.061,-5.183,5.362,2,SERVO:CLOSED,-7.19,45
